claims_month,item_id_month,month,prop_id,stats_month,users_month
567,567,2013-11-30,P136,567,91
583,583,2013-12-31,P136,583,95
607,607,2014-01-31,P136,607,103
650,650,2014-02-28,P136,650,112
671,671,2014-03-31,P136,671,117
709,709,2014-04-30,P136,709,126
749,749,2014-05-31,P136,749,136
976,975,2014-06-30,P136,976,192
1130,1129,2014-07-31,P136,1130,215
1350,1349,2014-08-31,P136,1350,248
1744,1743,2014-09-30,P136,1744,326
2010,2009,2014-10-31,P136,2010,354
2293,2291,2014-11-30,P136,2293,381
2331,2329,2014-12-31,P136,2331,390
2371,2369,2015-01-31,P136,2371,400
2408,2406,2015-02-28,P136,2408,412
2466,2464,2015-03-31,P136,2466,423
2625,2623,2015-04-30,P136,2625,448
2770,2768,2015-05-31,P136,2770,481
2826,2824,2015-06-30,P136,2826,496
2912,2910,2015-07-31,P136,2912,516
3087,3084,2015-08-31,P136,3087,536
3160,3157,2015-09-30,P136,3160,561
3281,3277,2015-10-31,P136,3281,583
3400,3396,2015-11-30,P136,3400,607
3432,3428,2015-12-31,P136,3432,617
3520,3516,2016-01-31,P136,3520,642
3574,3567,2016-02-29,P136,3574,660
3607,3600,2016-03-31,P136,3607,677
3641,3632,2016-04-30,P136,3641,690
3678,3669,2016-05-31,P136,3678,709
3716,3707,2016-06-30,P136,3716,728
3749,3740,2016-07-31,P136,3749,747
3771,3761,2016-08-31,P136,3771,757
3803,3792,2016-09-30,P136,3803,771
3806,3795,2016-10-31,P136,3806,772
3,3,2013-11-30,P1360,3,3
6,6,2015-08-31,P1360,6,6
3,3,2013-05-31,P1362,3,3
6,6,2013-08-31,P1362,6,5
9,9,2014-11-30,P1362,9,7
12,12,2015-10-31,P1362,12,9
15,15,2015-11-30,P1362,15,11
3,3,2014-10-31,P1363,3,3
2,2,2014-07-31,P1365,2,3
4,4,2014-09-30,P1365,4,5
7,7,2014-11-30,P1365,7,6
3,3,2014-09-30,P1366,3,2
6,6,2014-11-30,P1366,6,4
8,8,2015-04-30,P1366,8,7
3,3,2013-04-30,P1367,3,3
6,6,2013-06-30,P1367,6,5
9,9,2013-09-30,P1367,9,6
13,13,2014-11-30,P1367,13,7
16,16,2015-07-31,P1367,16,9
19,19,2016-05-31,P1367,19,11
3,3,2013-06-30,P1368,3,2
7,7,2013-08-31,P1368,7,4
10,10,2014-04-30,P1368,10,7
13,13,2014-06-30,P1368,13,7
16,16,2014-09-30,P1368,16,10
19,19,2015-04-30,P1368,19,11
22,22,2015-05-31,P1368,22,13
25,25,2015-12-31,P1368,25,15
28,28,2016-02-29,P1368,28,17
31,31,2016-06-30,P1368,31,20
3,3,2013-06-30,P1369,3,2
3,3,2013-05-31,P137,3,3
11,11,2013-06-30,P137,11,4
13,13,2013-07-31,P137,13,6
16,16,2013-08-31,P137,16,9
27,27,2013-09-30,P137,27,12
30,30,2014-06-30,P137,30,12
36,36,2014-08-31,P137,36,14
42,42,2014-09-30,P137,42,16
49,49,2014-10-31,P137,49,22
52,52,2014-11-30,P137,52,23
58,58,2015-04-30,P137,58,26
63,63,2015-08-31,P137,63,27
69,69,2015-09-30,P137,69,30
72,72,2015-10-31,P137,72,33
75,75,2015-11-30,P137,75,36
3,3,2013-08-31,P1371,3,3
6,6,2013-09-30,P1371,6,4
9,9,2013-11-30,P1371,9,5
12,12,2014-10-31,P1371,12,8
18,18,2014-11-30,P1371,18,11
21,21,2015-01-31,P1371,21,12
23,23,2015-02-28,P1371,23,15
26,26,2015-08-31,P1371,26,17
28,28,2016-02-29,P1371,28,18
3,3,2013-05-31,P1373,3,3
6,6,2014-04-30,P1373,6,6
9,9,2016-03-31,P1373,9,10
4,4,2014-09-30,P1375,4,4
7,7,2015-05-31,P1375,7,6
3,3,2013-06-30,P1376,3,2
5,5,2014-01-31,P1376,5,4
8,8,2014-06-30,P1376,8,7
10,10,2014-08-31,P1376,10,9
13,13,2014-11-30,P1376,13,11
16,16,2015-02-28,P1376,16,14
19,19,2015-10-31,P1376,19,16
22,22,2015-12-31,P1376,22,18
6,6,2013-02-28,P138,6,6
10,10,2013-03-31,P138,10,9
13,13,2013-04-30,P138,13,11
16,16,2013-06-30,P138,16,12
42,42,2013-08-31,P138,42,15
54,54,2013-09-30,P138,54,19
60,60,2013-10-31,P138,60,19
74,74,2013-11-30,P138,74,24
77,77,2014-01-31,P138,77,26
80,80,2014-03-31,P138,80,29
86,86,2014-04-30,P138,86,31
92,92,2014-05-31,P138,92,34
119,119,2014-06-30,P138,119,44
135,135,2014-07-31,P138,135,53
174,174,2014-08-31,P138,174,60
223,223,2014-09-30,P138,223,82
248,248,2014-10-31,P138,248,84
296,296,2014-11-30,P138,296,95
299,299,2014-12-31,P138,299,95
311,311,2015-01-31,P138,311,99
314,314,2015-02-28,P138,314,101
326,326,2015-03-31,P138,326,105
345,345,2015-04-30,P138,345,107
363,363,2015-05-31,P138,363,117
378,378,2015-06-30,P138,378,130
383,383,2015-07-31,P138,383,132
400,400,2015-08-31,P138,400,138
405,405,2015-09-30,P138,405,141
414,414,2015-10-31,P138,414,145
431,431,2015-11-30,P138,431,148
434,434,2015-12-31,P138,434,148
446,446,2016-02-29,P138,446,158
458,458,2016-04-30,P138,458,165
461,461,2016-05-31,P138,461,166
464,464,2016-06-30,P138,464,168
469,469,2016-07-31,P138,469,172
474,474,2016-09-30,P138,474,175
3,3,2015-01-31,P1383,3,2
4,4,2015-04-30,P1383,4,3
7,7,2015-11-30,P1383,7,6
10,10,2015-12-31,P1383,10,9
13,13,2016-05-31,P1383,13,12
2,2,2014-06-30,P1387,2,2
5,5,2014-12-31,P1387,5,5
8,8,2015-09-30,P1387,8,8
11,11,2016-07-31,P1387,11,10
4,4,2013-08-31,P1391,4,2
7,7,2013-09-30,P1391,7,4
10,10,2013-12-31,P1391,10,6
13,13,2014-05-31,P1391,13,8
16,16,2014-08-31,P1391,16,10
22,22,2014-09-30,P1391,22,13
28,28,2014-10-31,P1391,28,17
34,34,2015-01-31,P1391,34,19
37,37,2015-03-31,P1391,37,22
40,40,2016-02-29,P1391,40,23
43,43,2016-08-31,P1391,43,26
3,3,2016-05-31,P1392,3,3
3,3,2015-06-30,P1394,3,3
3,3,2013-05-31,P1399,3,2
6,6,2013-09-30,P1399,6,4
9,9,2014-08-31,P1399,9,6
12,12,2015-08-31,P1399,12,6
3,3,2013-06-30,P14,3,3
6,6,2013-07-31,P14,6,5
8,8,2014-06-30,P14,8,7
11,11,2014-07-31,P14,11,8
17,17,2014-09-30,P14,17,12
20,20,2015-07-31,P14,20,12
23,23,2015-08-31,P14,23,13
26,26,2015-10-31,P14,26,16
31,31,2015-12-31,P14,31,19
34,34,2016-02-29,P14,34,21
37,37,2016-03-31,P14,37,24
3,3,2013-02-28,P140,3,2
6,6,2013-03-31,P140,6,3
16,16,2013-04-30,P140,16,9
44,44,2013-05-31,P140,44,20
106,106,2013-06-30,P140,106,27
124,124,2013-07-31,P140,124,35
158,158,2013-08-31,P140,158,37
211,211,2013-09-30,P140,211,42
248,248,2013-10-31,P140,248,48
269,269,2013-11-30,P140,269,51
271,271,2013-12-31,P140,271,52
281,281,2014-01-31,P140,281,58
290,290,2014-02-28,P140,290,59
305,305,2014-03-31,P140,305,67
308,308,2014-04-30,P140,308,67
322,322,2014-05-31,P140,322,68
430,430,2014-06-30,P140,430,105
492,492,2014-07-31,P140,492,119
609,609,2014-08-31,P140,609,141
790,790,2014-09-30,P140,790,185
904,904,2014-10-31,P140,904,202
979,979,2014-11-30,P140,979,209
989,989,2014-12-31,P140,989,214
1006,1006,2015-01-31,P140,1006,222
1021,1021,2015-02-28,P140,1021,225
1036,1036,2015-03-31,P140,1036,230
1082,1082,2015-04-30,P140,1082,235
1131,1130,2015-05-31,P140,1131,248
1168,1167,2015-06-30,P140,1168,263
1212,1211,2015-07-31,P140,1212,279
1282,1281,2015-08-31,P140,1282,290
1293,1292,2015-09-30,P140,1293,292
1327,1324,2015-10-31,P140,1327,299
1371,1367,2015-11-30,P140,1371,308
1407,1403,2015-12-31,P140,1407,320
1426,1422,2016-01-31,P140,1426,329
1445,1441,2016-02-29,P140,1445,336
1458,1454,2016-03-31,P140,1458,344
1466,1462,2016-04-30,P140,1466,347
1478,1474,2016-05-31,P140,1478,357
1482,1478,2016-06-30,P140,1482,360
1494,1490,2016-07-31,P140,1494,367
1505,1501,2016-08-31,P140,1505,374
1510,1506,2016-09-30,P140,1510,376
5,5,2013-04-30,P1401,5,5
8,8,2014-09-30,P1401,8,6
11,11,2014-10-31,P1401,11,8
14,14,2015-05-31,P1401,14,10
3,3,2013-09-30,P1402,3,2
8,8,2014-06-30,P1402,8,7
11,11,2014-07-31,P1402,11,9
14,14,2014-09-30,P1402,14,12
20,20,2014-10-31,P1402,20,14
26,26,2015-01-31,P1402,26,16
33,33,2015-04-30,P1402,33,20
41,41,2015-05-31,P1402,41,24
44,44,2015-10-31,P1402,44,26
47,47,2015-11-30,P1402,47,28
51,51,2016-01-31,P1402,51,32
54,54,2016-08-31,P1402,54,34
3,3,2014-10-31,P1403,3,3
9,9,2014-11-30,P1403,9,6
11,11,2015-06-30,P1403,11,8
14,14,2015-09-30,P1403,14,10
16,16,2016-01-31,P1403,16,13
18,18,2016-06-30,P1403,18,15
3,3,2013-09-30,P1408,3,1
3,3,2013-03-31,P1409,3,3
3,3,2013-03-31,P141,3,3
15,15,2013-05-31,P141,15,12
34,34,2013-06-30,P141,34,15
37,37,2013-07-31,P141,37,18
49,49,2013-08-31,P141,49,21
59,59,2013-09-30,P141,59,22
65,65,2013-10-31,P141,65,23
72,72,2013-11-30,P141,72,26
76,76,2013-12-31,P141,76,28
84,84,2014-01-31,P141,84,32
87,87,2014-02-28,P141,87,33
93,93,2014-04-30,P141,93,37
103,103,2014-05-31,P141,103,40
129,129,2014-06-30,P141,129,56
145,145,2014-07-31,P141,145,60
167,167,2014-08-31,P141,167,62
204,204,2014-09-30,P141,204,81
239,239,2014-10-31,P141,239,88
258,258,2014-11-30,P141,258,92
270,270,2014-12-31,P141,270,96
273,273,2015-01-31,P141,273,98
285,285,2015-02-28,P141,285,107
288,288,2015-03-31,P141,288,108
295,295,2015-04-30,P141,295,110
322,322,2015-05-31,P141,322,121
348,348,2015-06-30,P141,348,132
370,370,2015-07-31,P141,370,142
379,379,2015-08-31,P141,379,143
391,391,2015-09-30,P141,391,149
418,418,2015-10-31,P141,418,165
421,421,2015-11-30,P141,421,166
426,426,2015-12-31,P141,426,170
432,432,2016-01-31,P141,432,173
440,440,2016-02-29,P141,440,177
449,449,2016-03-31,P141,449,183
462,462,2016-05-31,P141,462,189
466,466,2016-07-31,P141,466,189
472,472,2016-08-31,P141,472,194
475,475,2016-09-30,P141,475,195
4,4,2014-09-30,P1410,4,4
11,11,2015-07-31,P1410,11,10
3,3,2013-09-30,P1411,3,1
6,6,2014-08-31,P1411,6,4
9,9,2015-01-31,P1411,9,7
15,15,2015-05-31,P1411,15,12
18,18,2016-05-31,P1411,18,15
9,9,2013-03-31,P1412,9,4
21,21,2013-04-30,P1412,21,9
30,30,2013-05-31,P1412,30,15
45,45,2013-06-30,P1412,45,16
51,51,2013-07-31,P1412,51,18
75,75,2013-08-31,P1412,75,21
96,96,2013-09-30,P1412,96,23
124,124,2013-10-31,P1412,124,32
141,141,2013-11-30,P1412,141,37
144,144,2013-12-31,P1412,144,38
166,166,2014-01-31,P1412,166,42
177,177,2014-02-28,P1412,177,45
184,184,2014-03-31,P1412,184,47
187,187,2014-04-30,P1412,187,48
199,199,2014-05-31,P1412,199,52
265,265,2014-06-30,P1412,265,79
305,305,2014-07-31,P1412,305,94
362,362,2014-08-31,P1412,362,102
445,445,2014-09-30,P1412,445,130
515,515,2014-10-31,P1412,515,143
596,596,2014-11-30,P1412,596,151
611,611,2014-12-31,P1412,611,156
621,621,2015-02-28,P1412,621,162
629,629,2015-03-31,P1412,629,166
648,648,2015-04-30,P1412,648,168
682,682,2015-05-31,P1412,682,181
692,692,2015-06-30,P1412,692,186
716,716,2015-07-31,P1412,716,193
752,752,2015-08-31,P1412,752,201
777,777,2015-09-30,P1412,777,214
804,804,2015-10-31,P1412,804,221
846,846,2015-11-30,P1412,846,227
854,854,2015-12-31,P1412,854,231
866,866,2016-01-31,P1412,866,238
877,877,2016-02-29,P1412,877,241
885,885,2016-03-31,P1412,885,247
899,899,2016-04-30,P1412,899,253
908,908,2016-05-31,P1412,908,258
921,921,2016-06-30,P1412,921,270
930,930,2016-07-31,P1412,930,276
933,933,2016-08-31,P1412,933,278
945,945,2016-09-30,P1412,945,285
8,8,2014-09-30,P1413,8,8
6,6,2015-04-30,P1414,6,3
9,9,2016-06-30,P1414,9,5
3,3,2013-08-31,P1415,3,2
6,6,2013-10-31,P1415,6,5
9,9,2014-06-30,P1415,9,7
13,13,2014-07-31,P1415,13,10
18,18,2014-08-31,P1415,18,13
24,24,2014-10-31,P1415,24,17
27,27,2014-11-30,P1415,27,18
30,30,2014-12-31,P1415,30,18
33,33,2015-05-31,P1415,33,21
36,36,2015-06-30,P1415,36,23
39,39,2015-07-31,P1415,39,25
42,42,2015-08-31,P1415,42,26
45,45,2015-09-30,P1415,45,29
48,48,2015-10-31,P1415,48,30
51,51,2016-02-29,P1415,51,33
3,3,2013-06-30,P1417,3,2
6,6,2013-09-30,P1417,6,3
9,9,2013-10-31,P1417,9,5
12,12,2014-06-30,P1417,12,8
18,18,2014-08-31,P1417,18,11
27,27,2014-09-30,P1417,27,19
30,30,2014-10-31,P1417,30,21
33,33,2015-02-28,P1417,33,23
36,36,2015-04-30,P1417,36,24
39,39,2015-09-30,P1417,39,26
42,42,2015-11-30,P1417,42,28
45,45,2016-05-31,P1417,45,31
3,3,2015-11-30,P1418,3,2
3,3,2013-03-31,P1419,3,3
12,12,2014-08-31,P1419,12,11
15,15,2014-09-30,P1419,15,14
3,3,2014-10-31,P1420,3,2
5,5,2014-11-30,P1420,5,4
8,8,2015-12-31,P1420,8,6
12,12,2016-09-30,P1420,12,8
3,3,2013-06-30,P1421,3,3
12,12,2013-08-31,P1421,12,7
15,15,2013-09-30,P1421,15,10
18,18,2014-04-30,P1421,18,12
26,26,2014-06-30,P1421,26,17
38,38,2014-07-31,P1421,38,22
43,43,2014-08-31,P1421,43,24
53,53,2014-09-30,P1421,53,30
67,67,2014-10-31,P1421,67,36
70,70,2014-11-30,P1421,70,36
73,73,2015-01-31,P1421,73,36
76,76,2015-02-28,P1421,76,39
78,78,2015-05-31,P1421,78,41
92,92,2015-06-30,P1421,92,48
95,95,2015-08-31,P1421,95,48
101,101,2015-10-31,P1421,101,52
107,107,2015-11-30,P1421,107,53
112,112,2015-12-31,P1421,112,54
115,115,2016-01-31,P1421,115,56
121,121,2016-02-29,P1421,121,60
123,123,2016-04-30,P1421,123,63
126,126,2016-08-31,P1421,126,66
129,129,2016-09-30,P1421,129,69
3,3,2013-08-31,P1422,3,3
6,6,2014-06-30,P1422,6,6
8,8,2014-09-30,P1422,8,8
11,11,2015-08-31,P1422,11,11
13,13,2016-03-31,P1422,13,14
3,3,2014-07-31,P1423,3,3
6,6,2015-09-30,P1423,6,6
9,9,2015-12-31,P1423,9,7
3,3,2014-08-31,P1424,3,3
6,6,2014-09-30,P1424,6,5
9,9,2015-05-31,P1424,9,8
3,3,2013-02-28,P1427,3,3
5,5,2013-03-31,P1427,5,5
11,11,2013-10-31,P1427,11,9
13,13,2014-06-30,P1427,13,11
16,16,2014-07-31,P1427,16,13
19,19,2014-09-30,P1427,19,16
22,22,2014-10-31,P1427,22,18
32,32,2014-11-30,P1427,32,21
35,35,2015-04-30,P1427,35,23
45,45,2015-05-31,P1427,45,34
48,48,2015-07-31,P1427,48,36
51,51,2015-09-30,P1427,51,39
60,60,2015-11-30,P1427,60,42
62,62,2016-06-30,P1427,62,45
65,65,2016-07-31,P1427,65,47
68,68,2016-09-30,P1427,68,49
3,3,2014-08-31,P1430,3,3
6,6,2014-10-31,P1430,6,6
9,9,2014-11-30,P1430,9,9
3,3,2013-04-30,P1433,3,3
6,6,2013-08-31,P1433,6,4
9,9,2014-06-30,P1433,9,5
12,12,2014-07-31,P1433,12,6
17,17,2014-08-31,P1433,17,10
45,45,2014-09-30,P1433,45,20
48,48,2014-10-31,P1433,48,21
54,54,2015-04-30,P1433,54,23
60,60,2015-05-31,P1433,60,26
63,63,2015-09-30,P1433,63,28
70,70,2015-11-30,P1433,70,31
73,73,2016-01-31,P1433,73,33
76,76,2016-05-31,P1433,76,36
79,79,2016-07-31,P1433,79,39
82,82,2016-09-30,P1433,82,42
3,3,2015-06-30,P1434,3,3
3,3,2013-04-30,P1435,3,2
6,6,2013-06-30,P1435,6,4
12,12,2013-08-31,P1435,12,7
18,18,2013-09-30,P1435,18,8
27,27,2013-10-31,P1435,27,11
30,30,2013-11-30,P1435,30,12
34,34,2014-02-28,P1435,34,14
45,45,2014-06-30,P1435,45,20
57,57,2014-08-31,P1435,57,22
69,69,2014-09-30,P1435,69,29
73,73,2014-10-31,P1435,73,32
79,79,2014-11-30,P1435,79,33
82,82,2014-12-31,P1435,82,34
91,91,2015-01-31,P1435,91,39
94,94,2015-04-30,P1435,94,41
99,99,2015-05-31,P1435,99,44
105,105,2015-06-30,P1435,105,48
115,115,2015-09-30,P1435,115,53
117,117,2015-10-31,P1435,117,55
122,122,2015-11-30,P1435,122,59
126,126,2015-12-31,P1435,126,59
129,129,2016-01-31,P1435,129,62
132,132,2016-02-29,P1435,132,62
136,136,2016-04-30,P1435,136,65
139,139,2016-06-30,P1435,139,67
4,4,2013-09-30,P1436,4,1
9,9,2015-03-31,P1436,9,6
15,15,2016-02-29,P1436,15,11
3,3,2013-05-31,P1438,3,2
7,7,2013-09-30,P1438,7,5
10,10,2013-10-31,P1438,10,6
13,13,2014-10-31,P1438,13,8
32,32,2015-08-31,P1438,32,19
35,35,2015-11-30,P1438,35,20
3,3,2013-05-31,P144,3,3
6,6,2013-08-31,P144,6,6
9,9,2014-01-31,P144,9,9
13,13,2014-02-28,P144,13,9
15,15,2014-04-30,P144,15,11
27,27,2014-06-30,P144,27,16
31,31,2014-07-31,P144,31,19
47,47,2014-08-31,P144,47,24
53,53,2014-09-30,P144,53,28
56,56,2014-10-31,P144,56,29
66,66,2014-11-30,P144,66,31
68,68,2014-12-31,P144,68,33
74,74,2015-01-31,P144,74,35
77,77,2015-04-30,P144,77,37
80,80,2015-05-31,P144,80,38
83,83,2015-06-30,P144,83,39
90,90,2015-07-31,P144,90,43
93,93,2015-08-31,P144,93,45
96,96,2015-09-30,P144,96,46
100,100,2015-10-31,P144,100,49
105,105,2015-12-31,P144,105,53
108,108,2016-01-31,P144,108,54
112,112,2016-02-29,P144,112,57
115,115,2016-04-30,P144,115,57
118,118,2016-07-31,P144,118,58
3,3,2013-08-31,P1440,3,3
6,6,2015-03-31,P1440,6,5
9,9,2015-06-30,P1440,9,8
3,3,2013-04-30,P1441,3,3
6,6,2013-07-31,P1441,6,6
9,9,2014-07-31,P1441,9,9
18,18,2014-09-30,P1441,18,17
23,23,2014-10-31,P1441,23,19
25,25,2014-11-30,P1441,25,20
28,28,2014-12-31,P1441,28,22
31,31,2015-02-28,P1441,31,24
34,34,2015-08-31,P1441,34,26
37,37,2015-10-31,P1441,37,29
40,40,2015-12-31,P1441,40,29
43,43,2016-04-30,P1441,43,32
2,2,2013-08-31,P1442,2,3
5,5,2014-07-31,P1442,5,5
7,7,2014-08-31,P1442,7,7
13,13,2014-10-31,P1442,13,11
17,17,2014-11-30,P1442,17,13
20,20,2015-11-30,P1442,20,15
23,23,2016-05-31,P1442,23,18
10,10,2013-06-30,P1444,10,3
15,15,2013-12-31,P1444,15,7
18,18,2014-01-31,P1444,18,8
20,20,2014-02-28,P1444,20,8
23,23,2014-06-30,P1444,23,9
26,26,2014-08-31,P1444,26,12
32,32,2014-09-30,P1444,32,16
35,35,2014-10-31,P1444,35,18
38,38,2014-11-30,P1444,38,20
41,41,2015-02-28,P1444,41,22
44,44,2015-06-30,P1444,44,23
47,47,2015-07-31,P1444,47,26
55,55,2015-08-31,P1444,55,29
59,59,2015-11-30,P1444,59,31
62,62,2015-12-31,P1444,62,32
64,64,2016-01-31,P1444,64,35
67,67,2016-07-31,P1444,67,36
70,70,2016-08-31,P1444,70,38
3,3,2013-08-31,P1446,3,2
8,8,2014-04-30,P1446,8,5
16,16,2014-08-31,P1446,16,10
22,22,2015-08-31,P1446,22,13
6,6,2013-03-31,P1447,6,3
9,9,2013-04-30,P1447,9,6
12,12,2013-05-31,P1447,12,8
26,26,2013-06-30,P1447,26,13
32,32,2013-08-31,P1447,32,14
41,41,2013-09-30,P1447,41,18
50,50,2013-10-31,P1447,50,22
60,60,2013-11-30,P1447,60,25
66,66,2013-12-31,P1447,66,27
69,69,2014-02-28,P1447,69,30
79,79,2014-03-31,P1447,79,37
82,82,2014-04-30,P1447,82,37
87,87,2014-05-31,P1447,87,40
110,110,2014-06-30,P1447,110,54
131,131,2014-07-31,P1447,131,58
162,162,2014-08-31,P1447,162,68
195,195,2014-09-30,P1447,195,84
207,207,2014-10-31,P1447,207,84
231,231,2014-11-30,P1447,231,92
234,234,2014-12-31,P1447,234,93
237,237,2015-01-31,P1447,237,94
240,240,2015-02-28,P1447,240,97
243,243,2015-03-31,P1447,243,98
271,271,2015-04-30,P1447,271,104
274,274,2015-05-31,P1447,274,105
295,295,2015-06-30,P1447,295,117
303,303,2015-07-31,P1447,303,121
312,312,2015-08-31,P1447,312,125
321,321,2015-10-31,P1447,321,127
339,339,2015-11-30,P1447,339,133
342,342,2015-12-31,P1447,342,135
345,345,2016-01-31,P1447,345,137
351,351,2016-02-29,P1447,351,140
358,358,2016-04-30,P1447,358,145
361,361,2016-05-31,P1447,361,147
363,363,2016-06-30,P1447,363,150
376,376,2016-07-31,P1447,376,160
381,381,2016-08-31,P1447,381,164
384,384,2016-09-30,P1447,384,166
4,4,2013-03-31,P1448,4,4
10,10,2013-05-31,P1448,10,8
31,31,2013-06-30,P1448,31,13
37,37,2013-08-31,P1448,37,15
43,43,2013-09-30,P1448,43,18
54,54,2013-10-31,P1448,54,22
60,60,2013-11-30,P1448,60,24
63,63,2014-02-28,P1448,63,27
75,75,2014-06-30,P1448,75,35
81,81,2014-07-31,P1448,81,39
104,104,2014-08-31,P1448,104,46
128,128,2014-09-30,P1448,128,63
131,131,2014-10-31,P1448,131,63
141,141,2014-11-30,P1448,141,67
144,144,2015-01-31,P1448,144,69
153,153,2015-03-31,P1448,153,74
166,166,2015-04-30,P1448,166,76
177,177,2015-05-31,P1448,177,82
189,189,2015-06-30,P1448,189,90
195,195,2015-07-31,P1448,195,92
215,215,2015-08-31,P1448,215,98
224,224,2015-09-30,P1448,224,105
244,244,2015-11-30,P1448,244,108
253,253,2015-12-31,P1448,253,110
259,259,2016-01-31,P1448,259,112
268,268,2016-02-29,P1448,268,116
270,270,2016-03-31,P1448,270,119
272,272,2016-07-31,P1448,272,122
278,278,2016-08-31,P1448,278,126
285,285,2016-09-30,P1448,285,132
2,2,2013-05-31,P1449,2,2
5,5,2013-06-30,P1449,5,3
8,8,2014-01-31,P1449,8,5
13,13,2014-07-31,P1449,13,9
30,30,2014-10-31,P1449,30,19
37,37,2014-11-30,P1449,37,23
45,45,2014-12-31,P1449,45,28
48,48,2015-02-28,P1449,48,29
49,49,2015-04-30,P1449,49,30
52,52,2015-06-30,P1449,52,32
59,59,2015-08-31,P1449,59,33
71,71,2015-09-30,P1449,71,38
74,74,2015-11-30,P1449,74,40
77,77,2015-12-31,P1449,77,42
81,81,2016-01-31,P1449,81,45
84,84,2016-03-31,P1449,84,48
87,87,2016-08-31,P1449,87,51
3,3,2013-06-30,P1450,3,2
6,6,2014-08-31,P1450,6,5
4,4,2013-06-30,P1451,4,3
7,7,2013-10-31,P1451,7,4
23,23,2014-06-30,P1451,23,14
26,26,2014-07-31,P1451,26,15
29,29,2014-09-30,P1451,29,17
35,35,2014-10-31,P1451,35,19
38,38,2015-01-31,P1451,38,21
42,42,2015-03-31,P1451,42,24
48,48,2015-06-30,P1451,48,29
51,51,2015-07-31,P1451,51,30
53,53,2015-09-30,P1451,53,33
56,56,2016-02-29,P1451,56,35
3,3,2014-07-31,P1454,3,4
6,6,2014-08-31,P1454,6,5
12,12,2014-09-30,P1454,12,10
14,14,2015-03-31,P1454,14,13
20,20,2015-04-30,P1454,20,16
24,24,2015-06-30,P1454,24,18
3,3,2013-06-30,P1455,3,2
6,6,2014-08-31,P1455,6,4
4,4,2015-02-28,P1456,4,3
7,7,2015-07-31,P1456,7,5
3,3,2014-10-31,P1457,3,3
5,5,2016-05-31,P1457,5,5
3,3,2014-11-30,P1458,3,1
7,7,2015-07-31,P1458,7,4
10,10,2015-11-30,P1458,10,6
13,13,2016-09-30,P1458,13,9
3,3,2013-02-28,P1461,3,3
6,6,2013-04-30,P1461,6,6
9,9,2013-08-31,P1461,9,9
15,15,2013-10-31,P1461,15,15
18,18,2013-11-30,P1461,18,15
22,22,2014-06-30,P1461,22,19
27,27,2014-07-31,P1461,27,22
40,40,2014-08-31,P1461,40,29
44,44,2014-09-30,P1461,44,31
59,59,2014-10-31,P1461,59,39
65,65,2015-03-31,P1461,65,42
68,68,2015-04-30,P1461,68,44
71,71,2015-10-31,P1461,71,47
74,74,2016-03-31,P1461,74,48
3,3,2015-05-31,P1463,3,3
3,3,2013-02-28,P1464,3,3
5,5,2013-05-31,P1464,5,5
8,8,2013-06-30,P1464,8,7
11,11,2013-07-31,P1464,11,8
14,14,2013-08-31,P1464,14,9
17,17,2013-09-30,P1464,17,10
20,20,2013-10-31,P1464,20,13
23,23,2013-11-30,P1464,23,14
26,26,2014-01-31,P1464,26,17
28,28,2014-05-31,P1464,28,19
33,33,2014-06-30,P1464,33,22
47,47,2014-08-31,P1464,47,28
59,59,2014-09-30,P1464,59,35
68,68,2014-10-31,P1464,68,41
80,80,2014-11-30,P1464,80,46
86,86,2014-12-31,P1464,86,51
91,91,2015-03-31,P1464,91,56
94,94,2015-06-30,P1464,94,58
100,100,2015-08-31,P1464,100,60
109,109,2015-10-31,P1464,109,66
115,115,2015-11-30,P1464,115,67
118,118,2015-12-31,P1464,118,70
121,121,2016-01-31,P1464,121,73
124,124,2016-08-31,P1464,124,76
3,3,2013-05-31,P1465,3,3
6,6,2014-08-31,P1465,6,5
9,9,2014-11-30,P1465,9,8
4,4,2013-05-31,P1469,4,4
10,10,2013-06-30,P1469,10,6
13,13,2013-08-31,P1469,13,8
16,16,2013-10-31,P1469,16,9
19,19,2014-06-30,P1469,19,10
22,22,2014-08-31,P1469,22,13
25,25,2014-09-30,P1469,25,15
30,30,2014-11-30,P1469,30,18
36,36,2015-01-31,P1469,36,21
39,39,2015-11-30,P1469,39,24
42,42,2015-12-31,P1469,42,26
45,45,2016-02-29,P1469,45,29
6,6,2013-04-30,P1472,6,4
12,12,2013-05-31,P1472,12,7
18,18,2013-06-30,P1472,18,8
21,21,2013-07-31,P1472,21,10
24,24,2013-08-31,P1472,24,12
34,34,2013-09-30,P1472,34,14
37,37,2013-10-31,P1472,37,15
40,40,2013-11-30,P1472,40,16
43,43,2014-03-31,P1472,43,19
46,46,2014-04-30,P1472,46,22
55,55,2014-05-31,P1472,55,23
66,66,2014-06-30,P1472,66,25
73,73,2014-07-31,P1472,73,29
88,88,2014-08-31,P1472,88,37
108,108,2014-09-30,P1472,108,46
119,119,2014-10-31,P1472,119,49
128,128,2014-11-30,P1472,128,52
131,131,2015-02-28,P1472,131,53
134,134,2015-05-31,P1472,134,55
143,143,2015-08-31,P1472,143,58
156,156,2015-09-30,P1472,156,69
159,159,2015-10-31,P1472,159,69
167,167,2015-11-30,P1472,167,71
173,173,2015-12-31,P1472,173,74
